Date,Steps,Sleep_Hours,Heart_Rate_bpm,Calories_Burned,Active_Minutes
2025-04-11,4961.573144873964,6.979030400466777,54.555494889657226,2135.0,34.0
2025-04-12,7448.3866930866025,7.814166700043425,58.81348053515802,3638.0,36.0
2025-04-13,7643.213708683076,7.957507710047305,57.95859233247932,2947.0,165.0
2025-04-14,6494.306826945953,6.669498852389473,60.32202434895871,3627.0,172.0
2025-04-15,8096.785720834977,6.62418175935532,67.65315112613219,2514.0,78.0
2025-04-16,9510.127142036346,6.924948302848356,70.3421473253652,,97.0
2025-04-17,13215.464753026325,4.898078835264416,83.50500492814076,2123.0,143.0
2025-04-18,8936.444532079597,5.6848089378014475,,2588.0,133.0
2025-04-19,9143.87597680691,8.566874267444526,77.84322398476584,1940.0,41.0
2025-04-20,8313.885210584582,8.844967713501283,65.86011155774491,2269.0,177.0
2025-04-21,3703.0719617523964,6.950963960443622,67.50536290347567,2586.0,51.0
2025-04-22,8433.715311376958,7.776556963055767,74.74819492166604,3625.0,132.0
2025-04-23,8650.575524852566,7.511250154543537,56.772779784377015,3157.0,139.0
2025-04-24,14658.105281213215,9.5,71.82409746184051,3716.0,168.0
2025-04-25,8019.097588047193,8.319574911434577,69.66452208213056,2763.0,141.0
2025-04-26,9253.86835583403,7.0720824085192335,72.92451264008149,2172.0,51.0
2025-04-27,8413.220575736892,6.244459559399575,70.89168643907819,3492.0,138.0
2025-04-28,5578.30490595117,5.593553679742428,92.55300139910895,2979.0,58.0
2025-04-29,11357.057036287551,,61.62260015748684,4138.0,
2025-04-30,10379.832581716935,6.443649254715697,62.690030449981826,3471.0,37.0
2025-05-01,10477.579867607617,5.777746290402326,61.76859473575236,1905.0,168.0
2025-05-02,6226.531363013153,6.553427115757474,62.44522880839745,3243.0,160.0
2025-05-03,12006.985777340247,6.118451996385605,61.62612872693482,3481.0,168.0
2025-05-04,4995.372343019298,8.887141635072565,79.89016531107552,1801.0,145.0
2025-05-05,9967.142734500676,8.08163975694945,82.20504247989855,3937.0,155.0
2025-05-06,13976.139064524947,7.192027358683383,62.29253706250524,2149.0,65.0
2025-05-07,6023.659187173279,8.679944138890026,59.67644426895771,3086.0,123.0
2025-05-08,7084.25567599307,7.2773683076476186,72.71415556386404,2862.0,154.0
2025-05-09,8749.128412719103,6.338715798671736,62.477769557190285,4006.0,170.0
2025-05-10,7241.310864709502,8.723124077269658,74.32931817755511,4159.0,105.0
2025-05-11,4623.341422334668,7.738910043684659,70.029230208513,2244.0,169.0
2025-05-12,8671.407437015068,6.162753845673544,52.84255885002768,4145.0,108.0
2025-05-13,5844.2407156847385,7.009661321916392,83.47505201330061,2751.0,41.0
2025-05-14,9683.981076587954,6.324381746615243,85.95877673095522,1835.0,111.0
2025-05-15,6201.439414415492,5.817200269035665,61.87211309515614,2907.0,48.0
2025-05-16,12374.836012543848,8.126177547531642,64.12298440064016,3275.0,32.0
2025-05-17,6541.866769159407,9.10941664047013,70.85865390724905,3598.0,21.0
2025-05-18,7694.846209485811,5.801432426180859,71.34456789987026,3645.0,48.0
2025-05-19,10533.793043424175,7.762969236690571,74.5854427267283,3208.0,46.0
2025-05-20,,6.549357430878173,88.1020453876635,2995.0,69.0
2025-05-21,9068.649836510323,6.712874616235304,66.2305277250595,3199.0,114.0
2025-05-22,11767.85688570607,6.607606075761131,60.01702755461546,3508.0,170.0
2025-05-23,4481.291913596931,6.336009230320184,54.20680771985473,,107.0
2025-05-24,8961.58464633076,7.248521627944827,60.69069960058081,3988.0,63.0
2025-05-25,9149.706985621058,6.369049883588962,67.66873027126204,,41.0
2025-05-26,,7.470456825779839,85.94557863517788,3043.0,116.0
2025-05-27,5407.623222804796,7.149761890550863,62.823887009638284,2320.0,22.0
2025-05-28,5198.858467289309,6.96105195313359,70.23787951638899,3606.0,137.0
2025-05-29,9804.853914042244,6.292436337958402,67.83577103927247,1809.0,38.0
2025-05-30,9242.461683082965,6.6232286694316675,79.88393273448084,2783.0,42.0
2025-05-31,9126.232125864692,,93.26932425873622,3456.0,176.0
2025-06-01,9366.12052374244,7.7009171876243805,62.69131227079679,3460.0,49.0
2025-06-02,6799.938196053773,6.222444755201449,63.10560557481778,3999.0,58.0
2025-06-03,9080.634242902508,7.299332305429226,78.44160877069072,2519.0,127.0
2025-06-04,9232.681183246703,7.95138712337179,74.81891489626311,2872.0,130.0
2025-06-05,6714.12145493408,5.530594718878628,86.46707325736034,2658.0,44.0
2025-06-06,13164.436277861892,7.743360192379935,73.83928185325964,3116.0,147.0
2025-06-07,9684.582302279468,6.537376241054154,64.40707909212941,3403.0,130.0
2025-06-08,5521.741256993379,7.770598668593159,,1849.0,
2025-06-09,10141.384021584574,6.436740843457484,79.08703580582907,1945.0,125.0
2025-06-10,6063.295824431696,5.395117899335482,76.20482181197364,2714.0,163.0
2025-06-11,10467.71150935613,5.5724575621168375,73.07274031107298,3262.0,91.0
2025-06-12,11396.48894751851,7.248084946661383,78.66674689589154,4089.0,148.0
2025-06-13,6448.294204120724,7.459722501721482,79.69295590445672,2380.0,127.0
2025-06-14,10908.440323110804,6.295683374895591,81.82158991037527,3384.0,24.0
2025-06-15,9531.952317341245,7.838592458777374,74.48709887589642,2282.0,22.0
2025-06-16,10555.150399986225,5.53847993773104,66.32881919683146,3049.0,151.0
2025-06-17,13241.982456634869,7.133920201352684,69.46713686433323,2472.0,123.0
2025-06-18,7886.529709992824,5.988983800237543,,2430.0,83.0
2025-06-19,6615.659589106276,6.548163892197841,59.83064329012764,2461.0,125.0
2025-06-20,6276.213925936192,7.2473986713164145,71.68673308872901,2787.0,117.0
2025-06-21,6460.474287586404,6.339586634716047,64.0666118767264,3346.0,29.0
2025-06-22,8307.24572646474,6.815444455770175,68.28744822934817,2449.0,168.0
2025-06-23,9352.879937041609,8.20629280921444,80.78451862607298,2768.0,147.0
2025-06-24,9191.726998325048,6.623108130476852,69.91099068019903,2900.0,65.0
2025-06-25,10567.95812259006,8.035692112065142,68.46436548156149,2240.0,174.0
2025-06-26,8532.504729694767,6.070293145342382,54.40143859020081,,85.0
2025-06-27,12133.835192893292,7.729804177915283,75.46253566027221,2569.0,131.0
2025-06-28,7838.35791690511,8.6415686206579,74.45484181141076,3143.0,32.0
2025-06-29,15300.422916474046,4.728355499872711,89.6325472330546,3626.0,156.0
2025-06-30,10064.168369412515,6.403104744529523,64.92221765046999,2062.0,105.0
2025-07-01,6357.106108959293,7.77707212718054,70.1915032766394,3377.0,109.0
2025-07-02,5822.768754847219,6.996954613957008,70.49383683710755,2798.0,77.0
2025-07-03,9706.181038107963,7.571145873371309,83.77453279763475,2499.0,73.0
2025-07-04,7941.343036685373,6.59601481328418,67.04704467613048,4149.0,31.0
2025-07-05,10285.00123523023,,70.7902152577034,3403.0,33.0
2025-07-06,9683.094061433861,7.04432276460792,74.0789650971654,3041.0,140.0
2025-07-07,8317.927718357818,8.367782061659808,,2925.0,140.0
2025-07-08,6383.0157048289875,7.454420843301214,63.535663854494715,4135.0,39.0
2025-07-09,4712.881938285338,7.537602662075202,69.94089992898307,2990.0,94.0
2025-07-10,7383.712619832448,6.7881230338775325,78.73631749859771,2805.0,163.0
2025-07-11,10640.99698580868,6.712393775927507,57.7348470058894,1835.0,89.0
2025-07-12,,6.76744181218038,69.32969674146877,2543.0,75.0
2025-07-13,5385.65305322003,7.594452142378297,60.99879185060827,3564.0,120.0
2025-07-14,8932.952314627955,6.779015519179737,79.95046628924842,2152.0,151.0
2025-07-15,9463.293449322093,7.489774856896413,52.76813095216225,3722.0,130.0
2025-07-16,6290.356409497168,,62.410781527284115,1872.0,144.0
2025-07-17,8884.31276486382,8.071124703431693,71.7721187506452,3176.0,151.0
2025-07-18,8645.521796115,6.873976467832159,83.65524029234341,3714.0,39.0
2025-07-19,5642.574255423442,8.401213922163945,67.34249738927012,2893.0,157.0
2025-07-20,9394.468400870708,6.791924626978449,62.44800473306802,2507.0,43.0
2025-07-21,9901.961315920586,5.161875464822146,86.8115706944059,3604.0,173.0
2025-07-22,11207.628107938192,6.191913689082596,53.51986099583756,2755.0,56.0
2025-07-23,11134.505130087258,5.329208078974144,48.0,1959.0,
2025-07-24,5055.826580107272,6.848486515958691,72.40014450053333,3996.0,122.0
2025-07-25,6155.437400212193,7.2184183791895515,62.97945775647389,3535.0,168.0
2025-07-26,,,57.787671828692865,3385.0,57.0
2025-07-27,,7.526927373764162,75.08356447299353,1866.0,23.0
2025-07-28,9787.61921576512,6.980899471191136,70.43800713771199,1857.0,76.0
2025-07-29,18000.0,8.02940558118349,62.359213692632714,2141.0,39.0
2025-07-30,9927.226276732918,4.988864690992115,55.19695601329106,2953.0,36.0
2025-07-31,11338.914100451497,7.435614558108566,76.72457328280144,2995.0,138.0
2025-08-01,10885.004408733006,7.970865193886967,74.50201177958661,3032.0,90.0
2025-08-02,10128.478128264494,5.721413754220158,67.00824136220618,3294.0,23.0
2025-08-03,7711.826888399136,8.343754043206928,86.46636996047665,3621.0,33.0
2025-08-04,10397.423051233169,7.5384964074944145,57.29915233673847,1915.0,22.0
2025-08-05,6567.9369636560705,6.784712086099199,52.74474829075261,2461.0,99.0
2025-08-06,7907.953483149978,,61.080919301187556,3265.0,74.0
2025-08-07,7286.591130427241,9.470692857804396,67.54413983644503,,151.0
2025-08-08,8704.685348465806,7.381866255058496,70.43339449322691,,139.0
2025-08-09,14286.646416683772,7.448220586300336,65.5876394214367,2816.0,43.0
2025-08-10,3831.8370185206295,6.740639100459756,71.52055396514297,2110.0,177.0
2025-08-11,10215.650475936283,6.350155630535208,55.48460575809556,2007.0,101.0
2025-08-12,4468.2103220258705,8.030335816544246,82.4376460407326,2432.0,166.0
2025-08-13,7320.170335526416,6.343916174091133,67.17848821607431,3902.0,178.0
2025-08-14,11222.376492418414,,79.17295831588127,2456.0,79.0
2025-08-15,8660.700047738657,6.722342553234883,71.42725346377703,3223.0,
2025-08-16,5805.638055176734,7.678979825746392,72.56753219153784,3731.0,68.0
2025-08-17,6711.740726850079,7.533662105286949,73.69767280232205,3479.0,82.0
2025-08-18,10198.994372336689,8.2375399442579,72.47708560017315,2036.0,129.0
2025-08-19,6674.083420707158,6.689983601145253,74.42722759867544,2147.0,169.0
2025-08-20,9041.146473954937,6.930125064706629,81.29152530132431,2429.0,171.0
2025-08-21,8613.929599759535,6.221236284217693,69.9652116970147,3340.0,128.0
2025-08-22,6870.999130985458,6.755706739923888,75.09003757588512,3803.0,95.0
2025-08-23,13859.860223313313,7.577300493044852,67.10264305712774,3071.0,
2025-08-24,10084.797555795029,7.9569886166453525,82.40117215449473,2163.0,77.0
2025-08-25,3437.143533355982,6.277834675822374,61.2360769794073,4168.0,136.0
2025-08-26,8966.135786923569,8.06960592010566,86.00940432910815,2085.0,178.0
2025-08-27,6845.53383807903,8.555637858804952,67.59842049355656,1948.0,119.0
2025-08-28,10631.08333699056,7.613434903223701,53.69224897881952,2907.0,38.0
2025-08-29,6518.698153918249,9.076795812558066,69.2810441491079,2255.0,113.0
2025-08-30,8213.158896332752,6.426210800896428,61.18948342525119,3566.0,132.0
2025-08-31,9762.468197451142,5.955345296688583,76.40643548988724,2599.0,165.0
2025-09-01,10664.387985425303,5.421279751095722,,2984.0,82.0
2025-09-02,5499.2589823605595,8.696044311489183,63.538165667852205,2812.0,135.0
2025-09-03,7663.746910397629,,49.10459269054469,3323.0,132.0
2025-09-04,7312.63672209761,7.144415329089545,63.47693680750923,2280.0,66.0
2025-09-05,6866.67691856572,7.47996862631982,48.0,3486.0,76.0
2025-09-06,12913.635600702743,6.0745109527016234,52.16097176514277,3961.0,137.0
2025-09-07,9512.454277402388,9.5,75.60414656144297,3401.0,64.0
2025-09-08,5347.790114162387,7.329221181975227,,2140.0,164.0
2025-09-09,10794.65486763694,7.309394794604893,72.25457561784965,3810.0,23.0
2025-09-10,13805.390492531584,7.925766623898692,58.33023856870787,3666.0,167.0
2025-09-11,11081.163151377867,7.681009231736714,67.5228864385802,2634.0,66.0
2025-09-12,4701.575085114966,7.423884024279132,,3003.0,162.0
2025-09-13,7289.414817834371,6.409525544554688,56.416353108074574,3525.0,66.0
2025-09-14,11667.277872966557,7.671468357135996,83.0339830176715,3489.0,97.0
2025-09-15,6730.826335953048,9.082024496475034,76.77362290575671,2110.0,143.0
2025-09-16,9609.54857036557,8.545420046154979,65.79035826170336,,94.0
2025-09-17,10436.585133573342,8.793186626639397,68.26885838994531,3242.0,122.0
2025-09-18,6182.673821054793,6.688784323568815,70.08382807947552,2205.0,156.0
2025-09-19,8351.1866098455,6.210395179741419,48.0,3990.0,109.0
2025-09-20,3000.0,7.074213079900352,65.52822617479403,,163.0
2025-09-21,5939.030896664275,7.255724912288695,61.180157520022014,3139.0,88.0
2025-09-22,7868.579621517099,8.29419151847095,57.983799901050844,2043.0,80.0
2025-09-23,5380.542045087876,5.507535370285181,65.18899707114045,2289.0,157.0
2025-09-24,12581.028259829089,8.729550319460614,85.97686526849523,1811.0,69.0
2025-09-25,4924.6465550984185,7.041992101421011,74.4084286126701,2360.0,
2025-09-26,7399.88878325754,6.77311893005258,62.28821010217203,1841.0,
2025-09-27,8826.851443215228,6.1878956247398325,73.72582781356158,,132.0
2025-09-28,12103.183222665288,5.54514332813423,81.99355436586002,3252.0,113.0
2025-09-29,4910.3446220514015,8.023170583961914,77.24633682912769,3626.0,137.0
2025-09-30,11407.909380387398,7.2733179671884045,68.59630369920174,3493.0,100.0
2025-10-01,8525.582652548968,5.910039100258946,61.53063222294426,1933.0,128.0
2025-10-02,6046.228372380123,5.904921227936384,74.9822331361359,2747.0,70.0
2025-10-03,9655.258685658177,6.864215300709872,71.9348538542175,1872.0,166.0
2025-10-04,8997.649238933674,8.869021525289392,76.95193220027733,2198.0,54.0
2025-10-05,6999.457807103014,6.940408648636396,74.35171801681969,3228.0,65.0
2025-10-06,8674.505212475047,5.6968570468818935,78.49552715319335,1929.0,173.0
2025-10-07,7536.7160078456,6.954256935914056,62.64764788439432,3611.0,88.0
2025-10-08,8783.79336312812,6.92727643025233,81.17394065634326,3801.0,112.0
2025-10-09,10155.326686302617,4.503113357058428,69.975996046924,2065.0,83.0
2025-10-10,12465.04204036338,7.145705133482188,88.75260872625265,3360.0,68.0
2025-10-11,5405.461252932877,6.969065469791322,61.10812181910432,3785.0,168.0
2025-10-12,,7.896206364813419,85.3596380316525,2592.0,93.0
2025-10-13,3619.7805011937453,9.048956094945346,69.97910783462648,4100.0,24.0
2025-10-14,8120.537262411041,8.326565029547758,61.48581996385552,,119.0
2025-10-15,9970.79301621144,6.9311113094451695,63.16114165945678,1963.0,89.0
2025-10-16,9202.479669337581,6.093474091258329,64.7965269180568,1894.0,109.0
2025-10-17,,,72.24165946401916,3605.0,23.0
2025-10-18,7979.694374106812,7.259218434014488,73.228354880355,2933.0,145.0
2025-10-19,7267.497663352918,7.2139292919129465,62.26299996061421,4183.0,58.0
2025-10-20,7026.588107639471,7.175874912889997,67.75645407739017,2621.0,148.0
2025-10-21,10624.005242552561,7.398084760767855,89.42270358611864,2037.0,43.0
2025-10-22,9392.538714912618,7.055639588076057,85.27543170100711,3760.0,76.0
2025-10-23,6767.726011848365,6.626337993119764,72.36323669674032,2848.0,119.0
2025-10-24,10748.999688583128,,68.380034781682,3476.0,89.0
2025-10-25,9268.248802191523,7.167246729784002,69.20031326718261,2763.0,60.0
2025-10-26,10532.1552970974,6.656575228866235,74.13517972730416,2336.0,79.0
2025-10-27,10074.07210480903,6.487154217322836,57.77207434801595,3403.0,127.0
2025-10-28,6427.51247269482,7.306430227691897,65.42623462576655,3779.0,76.0
2025-10-29,7099.547399507576,6.945022782579145,51.314159261224106,1927.0,50.0
2025-10-30,10368.234012808154,8.703992988582689,71.9922312260528,1891.0,103.0
2025-10-31,10025.925663583663,4.549030191606988,74.4719593970274,2342.0,171.0
2025-11-01,8447.74601508963,8.291506851922462,63.16813537700626,2645.0,55.0
2025-11-02,8793.318458271955,8.446085192497629,83.73986763290033,3481.0,177.0
2025-11-03,11694.162239471061,5.126609767591851,55.74234336997659,3651.0,171.0
2025-11-04,7021.071527910425,6.857312405919651,53.3562511979018,2189.0,127.0
2025-11-05,9867.743452925095,6.828559134004209,70.24451818559972,3684.0,125.0
2025-11-06,7994.518368915265,5.792488305282179,78.47098302612154,1842.0,177.0
2025-11-07,7955.796991931949,6.422183312409125,84.83927691457869,2053.0,105.0
2025-11-08,11246.942129967974,6.089424154534171,63.4111573713106,2883.0,154.0
2025-11-09,10563.540872470076,8.952270443423624,78.78680833431295,4134.0,
2025-11-10,10533.774090001596,8.135678393147462,67.61491530499293,3340.0,139.0
2025-11-11,11763.697017885823,8.471555094994159,,3753.0,157.0
2025-11-12,8552.509604081897,7.921672064043236,76.83659937486672,4192.0,99.0
2025-11-13,10204.88242823741,6.070948228782771,74.52322878413419,2441.0,163.0
2025-11-14,7724.33310851636,6.675479733720227,52.236078430157505,2489.0,125.0
2025-11-15,9310.415881221104,7.689374561227918,82.76540349725896,3076.0,89.0
2025-11-16,8174.642364080789,5.977872191108055,81.80091354147451,3750.0,63.0
2025-11-17,8742.489912481795,,61.74437298490471,2879.0,92.0
2025-11-18,9987.892563592284,6.959674601841865,71.95803533437409,3286.0,64.0
2025-11-19,6454.448291916318,6.825179192450403,72.94030186282738,2256.0,126.0
2025-11-20,13730.96818921365,7.910959968203492,70.60673765823907,2782.0,103.0
2025-11-21,,7.64426331148604,62.4969484615458,3930.0,101.0
2025-11-22,5464.5284680306695,6.8390338341809205,61.283766320619485,2922.0,126.0
2025-11-23,11395.27718375017,8.359329803364249,67.74445929008554,1948.0,
2025-11-24,10479.15673490734,6.118936672400103,79.72729019259364,3152.0,26.0
2025-11-25,10060.299542630388,7.815935606944264,,2979.0,89.0
2025-11-26,10070.8637731607,7.793101257968384,64.29385667913894,1989.0,146.0
2025-11-27,8469.383067882713,6.89045356068601,75.71698710648344,2682.0,162.0
2025-11-28,6256.864071285421,7.526133022242118,48.0,4110.0,179.0
2025-11-29,,5.948886423614697,79.48765700372104,2199.0,167.0
2025-11-30,6807.095721219721,8.1240270192069,50.60286221221901,2408.0,162.0
2025-12-01,10937.799333544379,7.015097863557012,64.37559058596868,3595.0,168.0
2025-12-02,8132.356546244653,6.67727697948096,56.803301053738565,3438.0,173.0
2025-12-03,,8.24900922583689,55.053185242790946,3375.0,139.0
2025-12-04,7696.535395867517,6.495656309457241,79.6082678737852,3948.0,147.0
2025-12-05,9532.32863568906,5.791538703636441,63.32298798688109,3182.0,161.0
2025-12-06,7090.688617990063,5.6433708264760964,71.46503881730716,3203.0,76.0
2025-12-07,6444.4490110839215,7.80600995134564,67.53079421120816,2619.0,77.0
2025-12-08,9109.218028729782,5.919570647503717,72.77040827223121,2619.0,40.0
2025-12-09,9112.416427771806,8.954794181984365,,2219.0,
2025-12-10,7232.642061572175,5.118070592116278,55.1700777581143,1923.0,88.0
2025-12-11,7322.404235954193,8.896456368290039,77.9626681944714,2221.0,
2025-12-12,9080.124843394091,7.411017467202619,63.06243416838687,3308.0,106.0
2025-12-13,4879.7891462566895,7.103286888129608,52.434181013402494,3397.0,68.0
2025-12-14,4981.340564058612,6.655080913191051,63.718848390340874,2567.0,166.0
2025-12-15,6703.88944686891,7.599136114352071,83.00759790634311,,134.0
2025-12-16,7966.382120720382,7.1623652975751515,76.50221742113493,4002.0,108.0
2025-12-17,9277.26891399501,8.303301882016521,64.5134786559214,3939.0,104.0
2025-12-18,,7.3142276486620394,64.50742295681572,3349.0,147.0
2025-12-19,10644.149058005049,7.3503017614618775,64.78364948782617,3564.0,159.0
2025-12-20,8100.153675091432,6.836387787786144,88.76747983560841,3844.0,136.0
2025-12-21,,7.143054376278933,71.81935452231554,2309.0,146.0
2025-12-22,5993.6765884054785,7.507801768892059,72.3004164719107,3006.0,90.0
2025-12-23,8453.717160019025,5.489831607343374,78.30283454031843,2185.0,105.0
2025-12-24,7778.353402699654,5.851814577894287,70.38789159026514,3397.0,
2025-12-25,9306.796400845224,7.943264094022715,65.40957854179297,4093.0,100.0
2025-12-26,6431.922641119192,7.370865438127942,66.03650150915021,2541.0,171.0
